bookName,Author,keywordTitle,keywordDes
Data Science from Scratch: First Principles with Python,Joel Grus (,Data Science;Python,data science tools;algorithms; scratch;Python
Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking , Foster Provost ;Tom Fawcett ,Data science; datamining; business,business value;MBA course;communication;interviewing 
Python Machine Learning ,Sebastian Raschka ,Python; Machine learning,machine learning ; algorithms;machine learning models;neural networks;web apllication;
Storytelling with Data: A Data Visualization Guide for Business Professionals,Cole Nussbaumer Knaflic ,Data Visualization ,tell a story ; communicate ;
Doing Data Science: Straight Talk from the Frontline ,Cathy O'Neil ;Rachel Schutt ,Data Science,wide-ranging; interdisciplinary field;algorithms;programming experience;MapReduce
Practical Data Science with R , Nina Zumel ;John Mount ; Jim Porzak ,R; data science,business data;business situations;
Machine Learning: The Art and Science of Algorithms that Make Sense of Data,Peter Flach ,Machine Learning;,example-based ;statistical models;
"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython",Wes McKinney,Python;Data Analysis, practical cases ;NumPy
Data Science Interviews Exposed, Yanping Huang; Jane You; Iris Wang;Feng Cao ;Ian Gao ,,data science career ;interview questions ;career guidance
An Introduction to Statistical Learning: with Applications in R, Gareth James;Daniela Witten ; Trevor Hastie ;Robert Tibshirani ,Statistical Learning;R,statistical learning;modeling and prediction techniques;
